698,9
699,9
700,0
701,5
702,2
703,0
704,7
705,7
706,0
707,7
708,9
709,4
710,0
711,2
712,4
713,3
714,4
715,6
716,3
717,0
718,2
719,0
720,2
721,5
722,5
723,9
724,0
725,3
726,5
727,5
728,5
729,0
730,5
731,2
732,2
733,0
734,6
735,2
736,2
737,3
738,2
739,5
740,5
741,7
742,5
743,5
744,9
745,3
746,2
747,7
748,9
749,3
750,8
751,0
752,2
753,2
754,2
755,0
756,3
757,6
758,2
759,2
760,7
761,2
762,0
763,9
764,5
765,5
766,2
767,9
768,5
769,2
770,0
771,5
772,4
773,5
774,0
775,7
776,5
777,3
778,7
779,5
780,5
781,5
782,7
783,0
784,9
785,0
786,2
787,3
788,2
789,2
790,0
791,0
792,4
793,9
794,4
795,4
796,0
797,3
798,5
799,2
800,6
801,0
802,2
803,2
804,5
805,5
806,3
807,2
808,5
809,6
810,5
811,5
812,5
813,0
814,2
815,0
816,2
817,7
818,0
819,3
820,7
821,2
822,5
823,2
824,2
825,3
826,2
827,0
828,9
829,0
830,0
831,9
832,0
833,4
834,7
835,9
836,3
837,2
838,5
839,2
840,2
841,2
842,4
843,5
844,9
845,0
846,0
847,0
848,2
849,5
850,4
851,2
852,2
853,0
854,3
855,5
856,9
857,2
858,0
859,0
860,4
861,7
862,0
863,7
864,0
865,7
866,6
867,2
868,4
869,3
870,4
871,9
872,5
873,2
874,2
875,5
876,2
877,0
878,4
879,9
880,9
881,7
882,5
883,5
884,3
885,0
886,6
887,7
888,5
889,0
890,7
891,4
892,4
893,0
894,3
895,4
896,7
897,2
898,6
899,3
900,5
901,7
902,3
903,2
904,0
905,5
906,9
907,0
908,9
909,2
910,2
911,0
912,6
913,4
914,0
915,2
916,4
917,2
918,2
919,5
920,2
921,2
922,5
923,0
924,2
925,5
926,2
927,4
928,2
929,0
930,0
931,7
932,2
933,3
934,6
935,6
936,4
937,7
938,2
939,2
940,0
941,2
942,9
943,2
944,2
945,0
946,7
947,0
948,9
949,0
950,3
951,4
952,2
953,5
954,0
955,8
956,5
957,5
958,0
959,9
960,9
961,4
962,9
963,0
964,3
965,9
966,7
967,2
968,3
969,5
970,2
971,9
972,3
973,2
974,5
975,3
976,0
977,2
978,0
979,2
980,4
981,2
982,5
983,3
984,0
985,2
986,7
987,2
988,5
989,2
990,4
991,5
992,0
993,2
994,5
995,7
996,0
997,5
998,7
999,5
1000,2
1001,3
1002,6
1003,3
1004,9
1005,2
1006,2
1007,7
1008,9
1009,7
1010,3
1011,2
1012,2
1013,9
1014,8
1015,3
1016,2
1017,7
1018,4
1019,5
1020,5
1021,4
1022,3
1023,7
1024,3
1025,0
1026,2
1027,2
1028,2
1029,3
1030,2
1031,9
1032,2
1033,2
1034,9
1035,5
1036,0
1037,2
1038,0
1039,5
1040,5
1041,5
1042,5
1043,2
1044,4
1045,0
1046,4
1047,2
1048,3
1049,2
1050,9
1051,0
1052,2
1053,9
1054,2
1055,3
1056,7
1057,0
1058,3
1059,2
1060,5
1061,0
1062,5
1063,0
1064,5
1065,0
1066,2
1067,5
1068,2
1069,0
1070,2
1071,5
1072,0
1073,6
1074,2
1075,5
1076,6
1077,4
1078,8
1079,5
1080,2
1081,2
1082,4
1083,2
1084,7
1085,9
1086,2
1087,5
1088,2
1089,2
1090,5
1091,4
1092,0
1093,0
1094,0
1095,2
1096,3
1097,2
1098,0
1099,2
1100,2
1101,4
1102,3
1103,0
1104,0
1105,1
1106,2
1107,9
1108,9
1109,5
1110,0
1111,5
1112,2
1113,2
1114,0
1115,5
1116,2
1117,5
1118,7
1119,7
1120,0
1121,4
1122,2
1123,7
1124,5
1125,0
1126,9
1127,3
1128,5
1129,2
1130,2
1131,9
1132,7
1133,3
1134,0
1135,2
1136,0
1137,0
1138,2
1139,2
1140,2
1141,2
1142,7
1143,0
1144,2
1145,4
1146,9
1147,0
1148,5
1149,5
1150,9
1151,0
1152,2
1153,7
1154,4
1155,8
1156,7
1157,3
1158,7
1159,5
1160,2
1161,3
1162,0
1163,7
1164,0
1165,0
1166,7
1167,0
1168,2
1169,7
1170,6
1171,0
1172,2
1173,5
1174,2
1175,9
1176,0
1177,5
1178,6
1179,4
1180,2
1181,2
1182,4
1183,0
1184,4
1185,2
1186,9
1187,0
1188,5
1189,2
1190,5
1191,5
1192,2
1193,7
1194,0
1195,9
1196,5
1197,7
1198,9
1199,7
1200,3
1201,2
1202,3
1203,0
1204,2
1205,7
1206,2
1207,0
1208,7
1209,2
1210,7
1211,2
1212,7
1213,2
1214,7
1215,7
1216,0
1217,0
1218,2
1219,2
1220,5
1221,5
1222,5
1223,7
1224,9
1225,3
1226,0
1227,0
1228,5
1229,0
1230,2
1231,4
1232,2
1233,6
1234,6
1235,2
1236,0
1237,9
1238,2
1239,0
1240,3
1241,0
1242,0
1243,2
1244,4
1245,9
1246,9
1247,0
1248,2
1249,2
1250,2
1251,2
1252,0
1253,0
1254,2
1255,0
1256,5
1257,7
1258,2
1259,2
1260,0
1261,5
1262,3
1263,0
1264,2
1265,2
1266,6
1267,4
1268,5
1269,9
1270,2
1271,5
1272,2
1273,0
1274,3
1275,0
1276,5
1277,0
1278,2
1279,2
1280,2
1281,5
1282,5
1283,9
1284,7
1285,0
1286,2
1287,0
1288,0
1289,2
1290,7
1291,4
1292,2
1293,9
1294,2
1295,5
1296,5
1297,2
1298,4
1299,5
1300,5
1301,7
1302,0
1303,6
1304,2
1305,0
1306,6
1307,6
1308,2
1309,4
1310,5
1311,2
1312,4
1313,4
1314,5
1315,5
1316,6
1317,5
1318,4
1319,9
1320,2
1321,2
1322,2
1323,2
1324,9
1325,0
1326,7
1327,2
1328,2
1329,2
1330,4
1331,5
1332,9
1333,4
1334,2
1335,2
1336,0
1337,3
1338,7
1339,6
1340,5
1341,0
1342,5
1343,0
1344,3
1345,0
1346,7
1347,7
1348,2
1349,7
1350,5
1351,5
1352,2
1353,0
1354,2
1355,0
1356,0
1357,5
1358,6
1359,2
1360,5
1361,6
1362,7
1363,4
1364,2
1365,4
1366,4
1367,3
1368,2
1369,0
1370,2
1371,6
1372,0
1373,9
1374,5
1375,0
1376,2
1377,3
1378,4
1379,5
1380,0
1381,7
1382,5
1383,7
1384,0
1385,3
1386,0
1387,5
1388,2
1389,5
1390,2
1391,3
1392,0
1393,0
1394,3
1395,0
1396,3
1397,7
1398,2
1399,5
1400,3
1401,2
1402,5
1403,9
1404,0
1405,5
1406,5
1407,5
1408,2
1409,4
1410,5
1411,0
1412,2
1413,4
1414,0
1415,3
1416,2
1417,4
1418,3
1419,7
1420,3
1421,2
1422,2
1423,7
1424,5
1425,7
1426,5
1427,5
1428,7
1429,7
1430,5
1431,0
1432,5
1433,0
1434,0
1435,2
1436,5
1437,4
1438,5
1439,2
1440,0
1441,3
1442,4
1443,5
1444,2
1445,0
1446,2
1447,2
1448,9
1449,0
1450,5
1451,0
1452,7
1453,2
1454,3
1455,2
1456,2
1457,7
1458,0
1459,9
1460,9
1461,2
1462,4
1463,5
1464,9
1465,9
1466,5
1467,9
1468,0
1469,7
1470,3
1471,5
1472,0
1473,2
1474,7
1475,5
1476,2
1477,5
1478,4
1479,0
1480,7
1481,2
1482,3
1483,0
1484,9
1485,9
1486,4
1487,5
1488,7
1489,3
1490,2
1491,7
1492,5
1493,2
1494,9
1495,7
1496,2
1497,3
1498,5
1499,7
1500,0
1501,2
1502,6
1503,4
1504,2
1505,9
1506,3
1507,7
1508,9
1509,6
1510,2
1511,2
1512,3
1513,0
1514,2
1515,9
1516,4
1517,3
1518,5
1519,2
1520,2
1521,7
1522,0
1523,0
1524,5
1525,7
1526,2
1527,2
1528,6
1529,7
1530,5
1531,5
1532,0
1533,5
1534,0
1535,2
1536,0
1537,7
1538,0
1539,2
1540,9
1541,2
1542,5
1543,6
1544,7
1545,0
1546,2
1547,2
1548,6
1549,2
1550,7
1551,5
1552,4
1553,5
1554,2
1555,0
1556,9
1557,7
1558,4
1559,0
1560,5
1561,4
1562,0
1563,5
1564,9
1565,5
1566,2
1567,9
1568,2
1569,4
1570,6
1571,5
1572,2
1573,2
1574,0
1575,5
1576,0
1577,2
1578,3
1579,5
1580,0
1581,7
1582,7
1583,2
1584,0
1585,5
1586,5
1587,7
1588,0
1589,2
1590,4
1591,7
1592,6
1593,4
1594,2
1595,3
1596,0
1597,6
1598,2
1599,5
1600,2
1601,9
1602,2
1603,2
1604,3
1605,6
1606,0
1607,5
1608,0
1609,7
1610,5
1611,2
1612,7
1613,5
1614,0
1615,3
1616,7
1617,3
1618,9
1619,5
1620,5
1621,2
1622,0
1623,0
1624,5
1625,9
1626,5
1627,6
1628,9
1629,0
1630,0
1631,4
1632,5
1633,3
1634,4
1635,3
1636,2
1637,9
1638,0
1639,3
1640,6
1641,7
1642,4
1643,0
1644,2
1645,7
1646,3
1647,3
1648,5
1649,4
1650,5
1651,4
1652,0
1653,5
1654,3
1655,2
1656,0
1657,4
1658,4
1659,2
1660,2
1661,6
1662,5
1663,4
1664,7
1665,2
1666,2
1667,6
1668,2
1669,2
1670,2
1671,2
1672,0
1673,3
1674,7
1675,5
1676,9
1677,7
1678,0
1679,4
1680,2
1681,0
1682,2
1683,2
1684,2
1685,3
1686,2
1687,5
1688,2
1689,2
1690,9
1691,4
1692,5
1693,2
1694,0
1695,9
1696,7
1697,2
1698,7
1699,3
1700,5
1701,0
1702,2
1703,2
1704,3
1705,5
1706,2
1707,2
1708,9
1709,0
1710,5
1711,5
1712,7
1713,2
1714,4
1715,7
1716,5
1717,4
1718,2
1719,2
1720,2
1721,6
1722,2
1723,3
1724,4
1725,0
1726,7
1727,5
1728,2
1729,2
1730,7
1731,0
1732,0
1733,0
1734,7
1735,9
1736,2
1737,2
1738,3
1739,8
1740,0
1741,2
1742,0
1743,2
1744,3
1745,0
1746,2
1747,3
1748,4
1749,0
1750,6
1751,0
1752,5
1753,0
1754,7
1755,7
1756,2
1757,2
1758,7
1759,5
1760,2
1761,2
1762,5
1763,6
1764,2
1765,0
1766,0
1767,2
1768,2
1769,6
1770,7
1771,0
1772,7
1773,0
1774,0
1775,0
1776,0
1777,0
1778,9
1779,2
1780,2
1781,2
1782,2
1783,7
1784,5
1785,3
1786,0
1787,9
1788,9
1789,2
1790,2
1791,0
1792,9
1793,2
1794,7
1795,7
1796,0
1797,7
1798,0
1799,6
1800,3
1801,7
1802,9
1803,9
1804,2
1805,2
1806,2
1807,9
1808,5
1809,2
1810,0
1811,5
1812,4
1813,3
1814,5
1815,0
1816,5
1817,3
1818,3
1819,7
1820,4
1821,0
1822,9
1823,5
1824,5
1825,7
1826,0
1827,0
1828,2
1829,0
1830,0
1831,0
1832,2
1833,5
1834,0
1835,5
1836,2
1837,5
1838,2
1839,2
1840,0
1841,0
1842,2
1843,2
1844,0
1845,0
1846,5
1847,4
1848,7
1849,2
1850,5
1851,2
1852,9
1853,5
1854,2
1855,5
1856,0
1857,4
1858,0
1859,7
1860,5
1861,0
1862,9
1863,2
1864,2
1865,5
1866,5
1867,6
1868,3
1869,7
1870,2
1871,7
1872,7
1873,9
1874,6
1875,7
1876,0
1877,7
1878,4
1879,9
1880,2
1881,0
1882,2
1883,2
1884,7
1885,0
1886,0
1887,0
1888,2
1889,5
1890,4
1891,9
1892,4
1893,7
1894,2
1895,3
1896,2
1897,2
1898,2
1899,2
1900,9
1901,0
1902,9
1903,6
1904,4
1905,0
1906,7
1907,2
1908,3
1909,5
1910,2
1911,2
1912,0
1913,9
1914,9
1915,0
1916,2
1917,2
1918,4
1919,2
1920,0
1921,9
1922,2
1923,9
1924,5
1925,2
1926,2
1927,3
1928,0
1929,6
1930,5
1931,5
1932,9
1933,9
1934,4
1935,3
1936,3
1937,5
1938,2
1939,5
1940,2
1941,0
1942,0
1943,2
1944,0
1945,9
1946,2
1947,5
1948,5
1949,5
1950,2
1951,2
1952,2
1953,9
1954,2
1955,5
1956,0
1957,7
1958,0
1959,7
1960,2
1961,0
1962,2
1963,3
1964,5
1965,9
1966,5
1967,0
1968,9
1969,9
1970,0
1971,7
1972,2
1973,2
1974,5
1975,6
1976,0
1977,5
1978,2
1979,9
1980,0
1981,5
1982,4
1983,4
1984,4
1985,9
1986,0
1987,0
1988,4
1989,7
1990,0
1991,4
1992,3
1993,2
1994,2
1995,0
1996,5
1997,2
1998,4
1999,0
2000,2
2001,2
2002,0
2003,2
2004,7
2005,2
2006,1
2007,1
2008,1
2009,1
2010,7
2011,7
2012,4
2013,2
2014,2
2015,2
2016,1
2017,1
2018,3
2019,2
2020,7
2021,1
2022,3
2023,2
2024,7
2025,4
2026,5
2027,3
2028,5
2029,5
2030,7
2031,1
2032,7
2033,2
2034,2
2035,7
2036,5
2037,2
2038,8
2039,4
2040,8
2041,1
2042,2
2043,5
2044,5
2045,1
2046,1
2047,7
2048,4
2049,7
2050,7
2051,2
2052,7
2053,4
2054,2
2055,2
2056,1
2057,4
2058,3
2059,2
2060,1
2061,2
2062,7
2063,3
2064,5
2065,1
2066,2
2067,2
2068,3
2069,7
2070,8
2071,1
2072,1
2073,1
2074,5
2075,7
2076,3
2077,7
2078,1
2079,1
2080,7
2081,1
2082,7
2083,2
2084,7
2085,5
2086,5
2087,5
2088,5
2089,2
2090,1
2091,1
2092,4
2093,5
2094,0
2095,5
2096,7
2097,1
2098,2
2099,4
2100,3
2101,5
2102,8
2103,0
2104,0
2105,1
2106,4
2107,2
2108,3
2109,2
2110,3
2111,1
2112,7
2113,3
2114,9
2115,4
2116,5
2117,1
2118,7
2119,4
2120,3
2121,5
2122,7
2123,1
2124,7
2125,0
2126,5
2127,1
2128,2
2129,2
2130,1
2131,1
2132,7
2133,2
2134,2
2135,7
2136,0
2137,7
2138,2
2139,7
2140,2
2141,3
2142,7
2143,5
2144,2
2145,7
2146,2
2147,7
2148,7
2149,1
2150,3
2151,2
2152,7
2153,7
2154,8
2155,0
2156,7
2157,7
2158,2
2159,4
2160,2
2161,7
2162,1
2163,5
2164,7
2165,3
2166,2
2167,2
2168,5
2169,7
2170,3
2171,4
2172,7
2173,2
2174,5
2175,5
2176,2
2177,2
2178,7
2179,4
2180,7
2181,5
2182,1
2183,2
2184,4
2185,1
2186,1
2187,2
2188,7
2189,1
2190,2
2191,7
2192,2
2193,2
2194,2
2195,2
2196,2
2197,5
2198,2
2199,1
2200,1
2201,7
2202,1
2203,2
2204,2
2205,2
2206,4
2207,4
2208,1
2209,7
2210,1
2211,7
2212,5
2213,7
2214,3
2215,2
2216,7
2217,7
2218,2
2219,2
2220,7
2221,6
2222,4
2223,3
2224,0
2225,2
2226,7
2227,1
2228,7
2229,5
2230,3
2231,4
2232,7
2233,3
2234,2
2235,2
2236,2
2237,7
2238,1
2239,1
2240,2
2241,1
2242,1
2243,2
2244,1
2245,1
2246,3
2247,1
2248,3
2249,3
2250,1
2251,2
2252,7
2253,4
2254,2
2255,7
2256,0
2257,4
2258,7
2259,1
2260,2
2261,3
2262,7
2263,7
2264,2
2265,2
2266,3
2267,2
2268,2
2269,2
2270,1
2271,1
2272,5
2273,1
2274,7
2275,5
2276,1
2277,7
2278,7
2279,2
2280,7
2281,2
2282,4
2283,1
2284,7
2285,7
2286,2
2287,7
2288,2
2289,5
2290,7
2291,4
2292,7
2293,7
2294,9
2295,8
2296,3
2297,7
2298,2
2299,2
2300,7
2301,8
2302,7
2303,2
2304,2
2305,7
2306,2
2307,5
2308,3
2309,2
2310,5
2311,7
2312,0
2313,2
2314,8
2315,4
2316,7
2317,3
2318,2
2319,2
2320,3
2321,2
2322,4
2323,4
2324,1
2325,4
2326,2
2327,9
2328,2
2329,4
2330,2
2331,2
2332,2
2333,2
2334,5
2335,3
2336,4
2337,2
2338,2
2339,5
2340,1
2341,4
2342,7
2343,2
2344,8
2345,2
2346,5
2347,3
2348,7
2349,2
2350,7
2351,4
2352,2
2353,5
2354,1
2355,5
2356,7
2357,5
2358,2
2359,2
2360,4
2361,2
2362,7
2363,2
2364,5
2365,2
2366,1
2367,4
2368,2
2369,2
2370,2
2371,3
2372,1
2373,5
2374,2
2375,1
2376,1
2377,7
2378,2
2379,2
2380,2
2381,4
2382,7
2383,5
2384,3
2385,1
2386,7
2387,1
2388,7
2389,7
2390,8
2391,1
2392,2
2393,2
2394,4
2395,7
2396,7
2397,7
2398,7
2399,2
2400,1
2401,1
2402,1
2403,7
2404,6
2405,2
2406,5
2407,1
2408,4
2409,4
2410,2
2411,5
2412,3
2413,3
2414,7
2415,7
2416,7
2417,1
2418,2
2419,4
2420,7
2421,2
2422,2
2423,7
2424,5
2425,2
2426,2
2427,7
2428,3
2429,2
2430,7
2431,0
2432,5
2433,7
2434,1
2435,2
2436,2
2437,4
2438,2
2439,6
2440,5
2441,2
2442,7
2443,3
2444,4
2445,1
2446,4
2447,8
2448,2
2449,1
2450,5
2451,7
2452,7
2453,1
2454,2
2455,2
2456,2
2457,2
2458,2
2459,3
2460,1
2461,4
2462,4
2463,0
2464,1
2465,2
2466,1
2467,7
2468,7
2469,2
2470,7
2471,4
2472,5
2473,2
2474,7
2475,2
2476,1
2477,4
2478,5
2479,7
2480,4
2481,5
2482,2
2483,7
2484,1
2485,4
2486,4
2487,4
2488,7
2489,4
2490,4
2491,2
2492,1
2493,2
2494,2
2495,7
2496,2
2497,2
2498,3
2499,1
2500,2
2501,2
2502,1
2503,0
2504,5
2505,3
2506,2
2507,3
2508,7
2509,1
2510,5
2511,7
2512,2
2513,3
2514,7
2515,2
2516,2
2517,1
2518,4
2519,4
2520,2
2521,2
2522,4
2523,7
2524,2
2525,1
2526,2
2527,7
2528,2
2529,1
2530,5
2531,3
2532,5
2533,5
2534,2
2535,8
2536,2
2537,1
2538,5
2539,4
2540,5
2541,5
2542,5
2543,2
2544,2
2545,9
2546,3
2547,2
2548,4
2549,5
2550,1
2551,7
2552,7
2553,4
2554,2
2555,1
2556,2
2557,2
2558,8
2559,2
2560,2
2561,1
2562,5
2563,0
2564,5
2565,7
2566,2
2567,7
2568,2
2569,7
2570,1
2571,2
2572,2
2573,2
2574,4
2575,4
2576,3
2577,3
2578,4
2579,3
2580,1
2581,4
2582,1
2583,3
2584,5
2585,4
2586,5
2587,2
2588,2
2589,7
2590,1
2591,2
2592,7
2593,1
2594,5
2595,2
2596,2
2597,1
2598,2
2599,5
2600,0
2601,1
2602,2
2603,7
2604,7
2605,2
2606,2
2607,1
2608,8
2609,2
2610,3
2611,4
2612,2
2613,1
2614,2
2615,9
2616,2
2617,2
2618,4
2619,3
2620,2
2621,2
2622,2
2623,0
2624,2
2625,2
2626,7
2627,1
2628,9
2629,3
2630,7
2631,2
2632,7
2633,2
2634,1
2635,2
2636,2
2637,4
2638,2
2639,8
2640,7
2641,7
2642,7
2643,1
2644,2
2645,2
2646,2
2647,7
2648,6
2649,2
2650,1
2651,2
2652,3
2653,1
2654,2
2655,5
2656,1
2657,3
2658,2
2659,1
2660,4
2661,7
2662,4
2663,3
2664,4
2665,4
2666,7
2667,7
2668,1
2669,2
2670,2
2671,2
2672,3
2673,3
2674,2
2675,5
2676,7
2677,9
2678,2
2679,2
2680,1
2681,3
2682,2
2683,2
2684,2
2685,2
2686,1
2687,4
2688,5
2689,2
2690,7
2691,3
2692,1
2693,4
2694,2
2695,1
2696,4
2697,4
2698,2
2699,1
2700,7
2701,7
2702,2
2703,4
2704,2
2705,4
2706,4
2707,4
2708,7
2709,1
2710,7
2711,2
2712,7
2713,4
2714,1
2715,5
2716,1
2717,4
2718,2
2719,7
2720,4
2721,3
2722,5
2723,4
2724,8
2725,1
2726,2
2727,4
2728,3
2729,7
2730,4
2731,1
2732,2
2733,2
2734,4
2735,2
2736,5
2737,1
2738,2
2739,2
2740,2
2741,7
2742,2
2743,1
2744,6
2745,1
2746,2
2747,2
2748,3
2749,5
2750,7
2751,2
2752,1
2753,3
2754,2
2755,7
2756,2
2757,7
2758,4
2759,4
2760,1
2761,2
2762,1
2763,8
2764,3
2765,7
2766,1
2767,2
2768,1
2769,2
2770,1
2771,2
2772,7
2773,4
2774,2
2775,4
2776,1
2777,3
2778,5
2779,2
2780,4
2781,2
2782,4
2783,5
2784,4
2785,7
2786,3
2787,2
2788,1
2789,2
2790,0
2791,8
2792,2
2793,2
2794,1
2795,2
2796,7
2797,3
2798,7
2799,2
2800,2
2801,1
2802,5
2803,9
2804,3
2805,1
2806,4
2807,2
2808,2
2809,2
2810,1
2811,5
2812,7
2813,2
2814,2
2815,2
2816,4
2817,2
2818,7
2819,2
2820,1
2821,4
2822,2
2823,2
2824,1
2825,7
2826,2
2827,2
2828,7
2829,4
2830,6
2831,7
2832,3
2833,8
2834,4
2835,1
2836,7
2837,7
2838,3
2839,5
2840,2
2841,2
2842,2
2843,7
2844,1
2845,2
2846,3
2847,1
2848,2
2849,6
2850,2
2851,2
2852,1
2853,3
2854,4
2855,1
2856,4
2857,2
2858,7
2859,2
2860,7
2861,2
2862,7
2863,4
2864,3
2865,7
2866,7
2867,2
2868,2
2869,2
2870,3
2871,9
2872,7
2873,5
2874,3
2875,7
2876,5
2877,4
2878,3
2879,0
2880,2
2881,7
2882,3
2883,2
2884,3
2885,2
2886,7
2887,2
2888,3
2889,7
2890,1
2891,5
2892,0
2893,2
2894,2
2895,7
2896,1
2897,2
2898,7
2899,2
2900,3
2901,2
2902,1
2903,2
2904,1
2905,1
2906,2
2907,5
2908,2
2909,5
2910,3
2911,1
2912,1
2913,1
2914,5
2915,7
2916,8
2917,2
2918,4
2919,0
2920,2
2921,4
2922,1
2923,2
2924,3
2925,7
2926,5
2927,7
2928,7
2929,7
2930,2
2931,1
2932,2
2933,7
2934,7
2935,2
2936,7
2937,4
2938,2
2939,2
2940,7
2941,3
2942,4
2943,1
2944,4
2945,4
2946,2
2947,7
2948,5
2949,5
2950,1
2951,7
2952,2
2953,2
2954,2
2955,4
2956,5
2957,4
2958,1
2959,4
2960,5
2961,6
2962,1
2963,4
2964,2
2965,4
2966,2
2967,8
2968,2
2969,1
2970,0
2971,5
2972,7
2973,5
2974,4
2975,4
2976,5
2977,7
2978,1
2979,2
2980,2
2981,1
2982,4
2983,1
2984,3
2985,4
2986,3
2987,2
2988,9
2989,3
2990,5
2991,3
2992,5
2993,5
2994,5
2995,2
2996,5
2997,5
2998,3
2999,7
